Productgroepcode,Productcode,ENERCJ_kJ,ENERCC_kcal,PROT_g,PROTPL_g,PROTAN_g,NT_g,CHO_g,SUGAR_g,STARCH_g,POLYL_g,FIBT_g,ALC_g,WATER_g,OA_g,FAT_g,FACID_g,FASAT_g,FAMSCIS_g,FAPU_g,FAPUN3_g,FAPUN6_g,FATRS_g,F4_0_g,F6_0_g,F8_0_g,F10_0_g,F11_0_g,F12_0_g,F13_0_g,F14_0_g,F15_0_g,F16_0_g,F17_0_g,F18_0_g,F19_0_g,F20_0_g,F21_0_g,F22_0_g,F23_0_g,F24_0_g,F25_0_g,F26_0_g,FASATXR_g,F10_1CIS_g,F12_1CIS_g,F14_1CIS_g,F16_1CIS_g,F18_1CIS_g,F20_1CIS_g,F22_1CIS_g,F24_1CIS_g,FAMSCXR_g,F18_2CN6_g,F18_2CN9_g,F18_2CT_g,F18_2TC_g,F18_2R_g,F18_3CN3_g,F18_3CN6_g,F18_4CN3_g,F20_2CN6_g,F20_3CN9_g,F20_3CN6_g,F20_3CN3_g,F20_4CN6_g,F20_4CN3_g,F20_5CN3_g,F21_5CN3_g,F22_2CN6_g,F22_2CN3_g,F22_3CN3_g,F22_4CN6_g,F22_5CN6_g,F22_5CN3_g,F22_6CN3_g,F24_2CN6_g,FAPUXR_g,F10_1TRS_g,F12_1TRS_g,F14_1TRS_g,F16_1TRS_g,F18_1TRS_g,F18_2TTN6_g,F18_3TTTN3_g,F20_1TRS_g,F20_2TT_g,F22_1TRS_g,F24_1TRS_g,FAMSTXR_g,FAUN_g,CHORL_mg,NA_mg,K_mg,CA_mg,P_mg,MG_mg,FE_mg,HAEM_mg,NHAEM_mg,CU_mg,SE_mug,ZN_mg,ID_mug,ASH_g,VITA_RAE_mug,VITA_RE_mug,RETOL_mug,CARTBTOT_mug,CARTA_mug,LUTN_mug,ZEA_mug,CRYPXB_mug,LYCPN_mug,VITD_mug,CHOCALOH_mug,CHOCAL_mug,VITE_mg,TOCPHA_mg,TOCPHB_mg,TOCPHG_mg,TOCPHD_mg,VITK_mug,VITK1_mug,VITK2_mug,THIA_mg,RIBF_mg,VITB6_mg,VITB12_mug,NIA_mg,FOL_mug,FOLFD_mug,FOLAC_mug,VITC_mg
27,340,MI0114,MI0115,REF.0755,MI0126,MI0125,,REF.0755,REF.0791,REF.0755,REF.0474,REF.0755,REF.0475,REF.0755,,REF.0755,MI0207,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,MI0201.01400,REF.0075,MIR002,REF.0075,REF.0075,REF.0075,REF.0075,REF.0075,MI0611,MI0612,REF.0075,REF.0075,REF.0075,MI0232.01545,,MINL45,MINL44,REF.0075,,,,,,,MI0355,REF.0091,REF.0091,MI0370,REF.0075,REF.0075,REF.0075,REF.0075,,,,REF.0090,REF.0090,REF.0088,REF.0173,REF.0289,MI0453,REF.0422,REF.0490,REF.0290
27,344,MI0114,MI0115,MI0232.00344R,MI0126,MI0125,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0641,MI0232.00344R,MI0207,MINL13,MINL14,MINL15,MI0219,MI0218,MINL01,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0611,MI0612,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MINL45,MINL44,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0370,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0232.00344R,MI0453,MI0232.00344R,REF.0490,MI0232.00344R
27,567,MI0114,MI0115,MIR002,MI0126,MI0125,,MIR002,MIR002,MI0161,REF.0474,MIR002,REF.0475,MIR002,MI0641,MIR002,MI0207,MINL13,MINL14,MINL15,MI0219,MI0218,MINL01,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,,REF.0215,REF.0215,REF.0215,,,,,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,,,,,REF.0215,REF.0215,REF.0215,REF.0215,,,,REF.0215,REF.0215,REF.0215,REF.0215,,,,,,,REF.0215,,REF.0215,,,,,REF.0215,REF.0215,,,,,,,REF.0215,REF.0215,MIR002,REF.0215,REF.0215,MIR002,REF.0215,REF.0215,MI0611,MI0612,REF.0215,REF.0075,REF.0215,REF.0412,MIR002,MINL45,MINL44,REF.0219,REF.0219,REF.0219,REF.0219,REF.0219,REF.0219,REF.0219,MI0355,REF.0219,REF.0219,MI0370,MIR002,MIR002,MIR002,MIR002,MI0382,REF.0244,MI0381,REF.0219,REF.0219,REF.0219,MIR002,REF.0219,MI0453,REF.0219,REF.0490,REF.0219
27,638,MI0114,MI0115,MIR002,MI0126,MI0125,,MIR002,MIR002,MI0161,REF.0474,MIR002,REF.0475,MIR002,MI0641,MIR002,MI0207,MINL13,MINL14,MINL15,MI0219,MI0218,MINL01,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,,REF.0215,REF.0215,REF.0215,,,,,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,,,,,REF.0215,REF.0215,REF.0215,REF.0215,,,,REF.0215,REF.0215,REF.0215,REF.0215,,,,,,,REF.0215,,REF.0215,,,,,REF.0215,REF.0215,,,,,,,REF.0215,REF.0215,MIR002,REF.0215,REF.0215,MIR002,REF.0215,REF.0215,MI0611,MI0612,MIR002,MIR002,MIR002,REF.0215,MIR002,MINL45,MINL44,REF.0219,REF.0219,REF.0219,REF.0219,REF.0219,REF.0219,REF.0219,MI0355,REF.0219,REF.0219,MI0370,MIR002,MIR002,MIR002,MIR002,MI0382,REF.0244,MI0381,REF.0219,REF.0219,REF.0219,MIR002,REF.0219,MI0453,REF.0219,REF.0490,REF.0219
27,639,MI0114,MI0115,MIR002,MI0126,MI0125,,MIR002,REF.0724,REF.0814,REF.0474,REF.0755,REF.0475,MIR002,,MIR002,MI0207,MINL13,MINL14,MINL15,MI0219,MI0218,MINL01,REF.0075,REF.0075,REF.0075,REF.0075,,REF.0075,REF.0075,REF.0075,REF.0075,REF.0075,REF.0075,REF.0075,,REF.0075,,REF.0075,,REF.0075,,,,,,REF.0075,REF.0075,REF.0075,REF.0075,REF.0075,,REF.0075,REF.0075,,REF.0075,REF.0075,REF.0075,REF.0075,,,REF.0075,,,REF.0075,REF.0075,,REF.0495,,,,,,,,REF.0495,,,,,,,REF.0075,REF.0075,,,,,,,REF.0075,REF.0075,MIR002,MIR002,REF.0075,REF.0075,REF.0075,REF.0075,MI0611,MI0612,REF.0075,REF.0075,REF.0075,REF.0396,MIR002,MINL45,MINL44,REF.0075,,,,,,,MI0355,MI0232.03025,MI0232.03025,MI0370,REF.0075,REF.0075,REF.0075,REF.0075,MI0382,MI0232.00641,,REF.0090,REF.0090,REF.0088,REF.0173,REF.0289,MI0453,REF.0422,REF.0490,REF.0290
27,640,MI0114,MI0115,MIR002,MI0126,MI0125,,MIR002,MIR002,MI0161,REF.0474,MIR002,REF.0475,MIR002,,MIR002,MI0207,MINL13,MINL14,MINL15,MI0219,MI0218,MINL01,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,,REF.0215,REF.0215,REF.0215,,,,,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,,,,,REF.0215,REF.0215,REF.0215,REF.0215,,,,REF.0215,REF.0215,REF.0215,REF.0215,,,,,,,REF.0215,,REF.0215,,,,,REF.0215,REF.0215,,,,,,,REF.0215,REF.0215,MIR002,MIR002,MIR002,REF.0215,MIR002,MIR002,MI0611,MI0612,MIR002,MIR002,MIR002,REF.0215,MIR002,MINL45,MINL44,MIR002,REF.0219,REF.0219,REF.0219,REF.0219,REF.0219,REF.0219,MI0355,REF.0219,REF.0219,MI0370,MIR002,MIR002,MIR002,MIR002,,,,REF.0219,REF.0219,REF.0219,MIR002,REF.0219,MI0453,REF.0219,REF.0490,REF.0219
27,641,MI0114,MI0115,MIR002,MI0126,MI0125,,MIR002,MIR002,REF.0477,REF.0474,MIR002,REF.0475,MIR002,MI0641,MIR002,MI0207,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,REF.0396,MIR002,REF.0290,REF.0290,REF.0605,REF.0791,REF.0369,MI0611,MI0612,REF.0396,REF.0396,REF.0325,REF.0396,MIR002,MINL45,MINL44,REF.0396,REF.0166,REF.0166,,,REF.0166,,MI0355,REF.0422,REF.0422,REF.0396,,,,,MI0382,REF.0455,,REF.0290,REF.0290,REF.0290,REF.0371,REF.0289,MI0453,REF.0422,REF.0490,REF.0290
27,642,MI0114,MI0115,MIR002,MI0126,MI0125,,MI0189,REF.0215,MI0161,REF.0474,MIR002,REF.0475,MIR002,,MIR002,MI0207,MINL13,MINL14,MINL15,MI0219,MI0218,MINL01,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,,REF.0215,REF.0215,REF.0215,,,,,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,,,,,REF.0215,REF.0215,REF.0215,REF.0215,,,,REF.0215,REF.0215,REF.0215,REF.0215,,,,,,,REF.0215,,REF.0215,,,,,REF.0215,REF.0215,,,,,,,REF.0215,REF.0215,MIR002,MIR002,REF.0215,REF.0215,REF.0215,REF.0215,MI0611,MI0612,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,MINL45,MINL44,MIR002,REF.0219,REF.0219,REF.0219,REF.0219,REF.0219,REF.0219,MI0355,REF.0219,REF.0219,MI0370,REF.0219,REF.0219,REF.0219,REF.0219,MI0382,MI0232.00335,,REF.0219,REF.0219,REF.0219,MIR002,REF.0219,MI0453,REF.0219,REF.0490,REF.0219
27,643,MI0114,MI0115,MIR002,MI0126,MI0125,,MIR002,MIR002,MI0161,REF.0474,MIR002,REF.0475,MIR002,MI0641,MIR002,MI0207,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0201.01432,MI0232.00784,MIR002,MIR002,MI0232.00784,MI0232.00784,MI0232.00784,MI0232.00784,MI0611,MI0612,MI0232.00784,MI0232.00784,MI0232.00784,MI0232.00784,REF.0608,MINL45,MINL44,MI0232.00784,,,,,,,MI0355,MI0232.00784,MI0232.00784,MI0370,MI0232.00784,MI0232.00784,MI0232.00784,MI0232.00784,,,,MI0232.00784,MI0232.00784,MI0232.00784,REF.0173,MI0232.00784,MI0453,MI0232.00784,REF.0490,MI0232.00784
27,782,MI0114,MI0115,REF.0608,MI0126,MI0125,,REF.0608,REF.0608,REF.0608,REF.0474,REF.0480,REF.0475,REF.0608,,REF.0608,MI0207,MINL13,MINL14,MINL15,MI0219,MI0218,MINL01,,,REF.0157,REF.0157,,REF.0157,,REF.0157,REF.0157,REF.0157,REF.0157,REF.0157,,REF.0157,,REF.0157,,REF.0157,REF.0157,REF.0157,REF.0157,,,REF.0157,REF.0157,REF.0157,REF.0157,REF.0157,REF.0157,,REF.0157,,,,,REF.0157,,REF.0157,REF.0157,,REF.0157,REF.0157,REF.0157,,REF.0157,,REF.0157,,REF.0157,REF.0157,,,REF.0157,,REF.0157,,,REF.0157,REF.0157,REF.0157,,,REF.0157,REF.0157,REF.0157,,,REF.0157,MI0232.00343,REF.0608,MI0232.00567,REF.0607,MI0232.00567,MI0232.00343,MI0232.00567,MI0611,MI0612,MI0232.00343,MI0232.00343,MI0232.00343,REF.0412,,MINL45,MINL44,MI0232.00567,,,,,,,MI0355,MI0232.00638,MI0232.00638,MI0232.00343,,,,,,,,MI0232.00567,MI0232.00567,MI0232.00567,MI0232.00783,MI0232.00567,MI0453,MI0232.00638,REF.0490,MI0232.00567
27,783,MI0114,MI0115,MIR002,MI0126,MI0125,,MIR002,REF.0608,MI0161,REF.0474,REF.0608,REF.0475,MIR002,,MIR002,MI0207,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0232.01669,MIR002,MI0232.00567,REF.0291,MI0232.00567,REF.0791,REF.0290,MI0611,MI0612,MI0232.00567,MI0232.00567,REF.0328,MI0232.00567,REF.0723,MINL45,MINL44,MI0232.00567,,,,,,,MI0355,MI0232.00567,MI0232.00567,MI0370,MI0232.00567,MI0232.00567,MI0232.00567,MI0232.00567,,,,REF.0291,REF.0291,REF.0291,REF.0173,REF.0291,MI0453,MI0232.00336,REF.0490,REF.0608
27,784,MI0114,MI0115,MIR002,MI0126,MI0125,,MIR002,MIR002,MI0161,REF.0474,MIR002,REF.0475,MIR002,MI0641,MIR002,MI0207,MINL13,MINL14,MINL15,MI0219,MI0218,MINL01,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,,REF.0215,REF.0215,REF.0215,,,,,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,,,,,REF.0215,REF.0215,REF.0215,REF.0215,,,,REF.0215,REF.0215,REF.0215,REF.0215,,,,,,,REF.0215,,REF.0215,,,,,REF.0215,REF.0215,,,,,,,REF.0215,REF.0215,MIR002,REF.0215,REF.0215,MIR002,REF.0215,REF.0215,MI0611,MI0612,REF.0215,REF.0075,REF.0215,REF.0215,MIR002,MINL45,MINL44,REF.0219,REF.0219,REF.0219,REF.0219,REF.0219,REF.0219,REF.0219,MI0355,REF.0219,REF.0219,MI0370,MIR002,MIR002,MIR002,MIR002,,,,REF.0219,REF.0219,REF.0219,MIR002,REF.0219,MI0453,REF.0219,REF.0490,REF.0219
27,785,MI0114,MI0115,MIR002,MI0126,MI0125,,MIR002,MIR002,MI0161,REF.0474,MIR002,REF.0475,MIR002,MI0641,MIR002,MI0207,MINL13,MINL14,MINL15,MI0219,MI0218,MINL01,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,,REF.0215,REF.0215,REF.0215,,,,,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,,,,,REF.0215,REF.0215,REF.0215,REF.0215,,,,REF.0215,REF.0215,REF.0215,REF.0215,,,,,,,REF.0215,,REF.0215,,,,,REF.0215,REF.0215,,,,,,,REF.0215,REF.0215,MIR002,MIR002,REF.0215,MIR002,REF.0215,REF.0215,MI0611,MI0612,REF.0215,REF.0075,REF.0215,REF.0215,MIR002,MINL45,MINL44,REF.0219,REF.0219,REF.0219,REF.0219,REF.0219,REF.0219,REF.0219,MI0355,REF.0219,REF.0219,MI0370,REF.0219,REF.0219,REF.0219,REF.0219,,,,REF.0219,REF.0219,REF.0219,MIR002,REF.0219,MI0453,REF.0219,REF.0490,REF.0219
27,796,MI0114,MI0115,MI0232.00796R,MI0126,MI0125,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0641,MI0232.00796R,MI0207,MINL13,MINL14,MINL15,MI0219,MI0218,MINL01,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0611,MI0612,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MINL45,MINL44,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0370,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0232.00796R,MI0453,MI0232.00796R,REF.0490,MI0232.00796R
27,810,MI0114,MI0115,MIR002,MI0126,MI0125,MI0232.00810R,MIR002,MIR002,MI0161,MI0232.00810R,MIR002,MI0232.00810R,MIR002,MI0641,MIR002,MI0207,MINL13,MINL14,MINL15,MI0219,MI0218,MINL01,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,,REF.0215,REF.0215,REF.0215,,,,,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,,,,,REF.0215,REF.0215,REF.0215,REF.0215,,,,REF.0215,REF.0215,REF.0215,REF.0215,,,,,,,REF.0215,,REF.0215,,,,,REF.0215,REF.0215,,,,,,,REF.0215,REF.0215,MIR002,REF.0215,REF.0215,MIR002,REF.0215,REF.0215,MI0611,MI0612,REF.0215,MI0232.00810R,REF.0215,REF.0215,MIR002,MINL45,MINL44,REF.0219,REF.0219,REF.0219,REF.0219,REF.0219,REF.0219,REF.0219,MI0355,REF.0219,REF.0219,MI0370,REF.0219,REF.0219,REF.0219,REF.0219,,,,REF.0219,REF.0219,REF.0219,MIR002,REF.0219,MI0453,REF.0219,REF.0490,REF.0219
27,1151,MI0114,MI0115,MI0232.01151R,MI0126,MI0125,,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0641,MI0232.01151R,MI0207,MINL13,MINL14,MINL15,MI0219,MI0218,MINL01,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0611,MI0612,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MINL45,MINL44,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0370,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0232.01151R,MI0453,MI0232.01151R,REF.0490,MI0232.01151R
